change,path,old_blob_sha,new_blob_sha,bytes
ADDED,SAT 2026 PRE HsH/SAT 2026 PARTICLE TYPES — Worldlines.txt,,1c86774915c8ea9255798a07d06891afe0f23549,41828
ADDED,SAT 2026 PRE HsH/SAT 2026 THOUGHTS — BLACK HOLES AND BIG BANGS.txt,,708c70ee1a721e81f0b9e0586e5617422407fa06,19996
ADDED,SAT 2026 PRE HsH/SAT 2026 THOUGHTS — Bell’s + Light Cones.txt,,0d2c501d551b27f1fadf7fc45715ab2a4f3b7a46,11751
ADDED,SAT 2026 PRE HsH/SAT 2026 THOUGHTS — SOME THOUGHTS.txt,,b8a934635ffbfae177eeef53838beb3cdb5bc91c,107014
ADDED,SAT 2026 PRE HsH/SAT 2026 THOUGHTS — Space Doover.txt,,d1c33910dcabe9d5fa50696fba4a74bcd30aff06,10900
ADDED,SAT 2026 PRE HsH/SAT 2026 THOUGHTS — Spectra-Heat anom.txt,,2588c591264b6c6cfd7846cac7fc3e46b05e4de8,38166
ADDED,SAT 2026 PRE HsH/SAT 2026 UI — UI BUILDOUT.txt,,13e0c7e6fa08e5e51cfaeb66aefe8e92317ea931,416525
ADDED,SAT 2026 PRE HsH/SAT 2026 UI — UI CONFIG.txt,,6817caf68943593f31d72d51798e0ba4589624a4,6534
ADDED,SAT 2026 PRE HsH/SAT 2026 UI — UI-SAT_4DHH_UC.pdf,,a8af95392c2a7f7370c2fe5e87b23fffc6ded59a,128022
ADDED,SAT 2026 PRE HsH/SAT 2026 UI — UI_Procedure_SAT_4DHH_UC.pdf,,0b3cd9a80f1cb9d94f7ccfc4903b023f91e5c4ba,128022
ADDED,SAT 2026 PRE HsH/SAT 2026 UI — UI_SAT_4DHH_UC.pdf,,72eb0882ec95402e1bd6e825bbe244237884e013,128022
ADDED,SAT 2026 PRE HsH/SAT 2026 WHIRLIGIG — Donut canon.txt,,be985c292bfcae7352983d596c38e7f172f6029d,18106
ADDED,SAT 2026 PRE HsH/SAT 2026 WHIRLYGIG — ReDonut.txt,,1e8083fd93843aac99688eaa611f6ece6c4b98b7,41602
ADDED,SAT 2026 PRE HsH/SAT 2026 — 25 SAT VERSIONS.pdf,,fc10e3e28fad39ede3c140bd6eab4da94ae6134b,1203889
ADDED,SAT 2026 PRE HsH/SAT 2026 — 2SATOBLOC_pre_lean.pdf,,aead1efdad2bc243ba4335acb4899057937ba274,109755
ADDED,SAT 2026 PRE HsH/SAT 2026 — 2Submission_for_Physics_Review_D.pdf,,866acbe84526fd463e13938f341ba8fd2a0c3c15,231340
ADDED,"SAT 2026 PRE HsH/SAT 2026 — And, of course, the braiding of three world lines together explains….pdf",,b00c91cfa92d0444e93b8bc06bbc1e1e9549f6b0,109729
ADDED,SAT 2026 PRE HsH/SAT 2026 — BATTERY EXPERIMENT Tent Exp.txt,,17561813ce29ca132b5cfd20364cd85437c61e1e,10011
ADDED,SAT 2026 PRE HsH/SAT 2026 — Base units .txt,,6b0a0f6a45008e69262e702e6f3a5ba1e3921518,275
ADDED,SAT 2026 PRE HsH/SAT 2026 — COIL Orders .txt,,b38528a86fac3880047908fb3acbde6e17dd3063,3008
ADDED,SAT 2026 PRE HsH/SAT 2026 — Crit.txt,,6a3d2fbc45e99a5163326e18847f54169527f46f,17763
ADDED,SAT 2026 PRE HsH/SAT 2026 — OVERVIEW Mechwaall.txt,,5e0f2fd4a8b1f4a344dfa9ac84f09211151ad74d,132332
ADDED,SAT 2026 PRE HsH/SAT 2026 — PHYS_REV_D_V_1_Submission.pdf,,5b1263f1f3d5c0266f94f657398db73db51a2226,105780
ADDED,SAT 2026 PRE HsH/SAT 2026 — Q COUNTING CONCERNS.pdf,,aeb2d3bef81d163f30af573098bfed750cc28c48,80845
ADDED,"SAT 2026 PRE HsH/SAT 2026 — SPECULATION, CONJECTURE, and EXPLAINING ANOMALIES.pdf",,98c9d601a4b750367a571eb6763a51d8faa6c5b8,310260
ADDED,SAT 2026 PRE HsH/SAT 2026 — Spring 2026 Post-Audit Notes.txt,,3badfe0db3c117fa9da55d9a42801be27ea75a0f,43995
ADDED,SAT 2026 PRE HsH/SAT 2026 — THEORY REFINEMENT SUMMARY.pdf,,5abace7272ec0beba2de95e56224938065c87bfa,488381
ADDED,SAT 2026 PRE HsH/SAT 2026 — THEORY REFINEMENT SUMMARY.txt,,139a0a972c0900585aac8a83358683d67b6bf967,45711
ADDED,SAT 2026 PRE HsH/SAT 2026 — THOUGHTS — SOME THOUGHTS .txt,,b8a934635ffbfae177eeef53838beb3cdb5bc91c,107014
ADDED,SAT 2026 PRE HsH/SAT 2026 — Unifall.txt,,a9cf72582168f41dd8ae0d6e840ec0e0345bbe17,3680
ADDED,SAT 2026 PRE HsH/SAT 2026 — WHIRLIGIG SUMMARY-1.pdf,,0eebc5a664fd520c81120fdef8fdff5dadbe96ff,3256732
ADDED,SAT 2026 ROUNDUP DOCS/2023 SPACETIME CHAT.txt,,fcc645ded44c4b9b3a531a0f99e9fcea615b2636,62782
ADDED,SAT 2026 ROUNDUP DOCS/2026 BIG PAPER.txt,,5b5fe5ef35fe179910dc606babde8b547dd53ef6,153534
ADDED,SAT 2026 ROUNDUP DOCS/2026 LEGACY - HELIUM STANDARD ATOM.txt,,5e0f43950244bd5173799ec74b985944cf169ac2,22469
ADDED,SAT 2026 ROUNDUP DOCS/2026 NEW - Google py.txt,,121b793380a541cd23ead84ac3f9a3a629ede0e3,33610
ADDED,SAT 2026 ROUNDUP DOCS/2026 NEW — ELECTROGRAVACOUSTICS.txt,,4085e071d4804fd3313a0c01a7ca7e9aa62d76dd,175298
ADDED,SAT 2026 ROUNDUP DOCS/2026 NEW — ER GRAVITY.txt,,6419e0a119d478656e9513e5edc6eaef4fb51f8f,80563
ADDED,SAT 2026 ROUNDUP DOCS/2026 NEW — GRAVITY TWIST.txt,,9e286616c0869b736c9e83f7e76fe0b253560dd3,114116
ADDED,SAT 2026 ROUNDUP DOCS/2026 NEW — Gg3.txt,,9514049f90e56c0438d80f8c278c7e10ba05c5a7,16137
ADDED,SAT 2026 ROUNDUP DOCS/2026 NEW — HALOS.txt,,c2c6ee760f054e326d875b7c7dae43470d10e998,4203
ADDED,SAT 2026 ROUNDUP DOCS/2026 NEW — HEX.txt,,be633079ba294d2a4980f4e68385ca6e37d6d7e4,873
ADDED,SAT 2026 ROUNDUP DOCS/GLOSS_2026.txt,,8e00e3b23b0b443a40769a12c8eca22ae3f20a9b,18209
ADDED,SAT 2026 ROUNDUP DOCS/SAT 2026 CRIT — A critic.txt,,399e6c4d36b257bf335930cda22e2e04c675c3f4,2983
ADDED,SAT 2026 ROUNDUP DOCS/SAT 2026 — Crit.txt,,6a3d2fbc45e99a5163326e18847f54169527f46f,17763
ADDED,SAT 2026 ROUNDUP DOCS/SAT 2026 — THEORY REFINEMENT SUMMARY.txt,,139a0a972c0900585aac8a83358683d67b6bf967,45711
ADDED,SAT 2026 ROUNDUP DOCS/SAT 2026 — Unifall.txt,,a9cf72582168f41dd8ae0d6e840ec0e0345bbe17,3680
ADDED,SAT 2026 ROUNDUP DOCS/SAT EARLY 2026 — QUANTUM HYPERFOAM 2.txt,,c6c7b018f44980a0c6acf2d27e381e647c08f222,26978
ADDED,SAT 2026 ROUNDUP DOCS/SAT MAY 2026 REFINEMENT FORMALIZATION.txt,,1daae93d15995c1b957e7c9abfb0558f0197ffeb,184980
ADDED,SAT 2026 ROUNDUP DOCS/SAT Thoughts — Spring 2026 Post-Audit Notes.txt,,3badfe0db3c117fa9da55d9a42801be27ea75a0f,43995
ADDED,SAT 2026 ROUNDUP DOCS/SAT VERSIONS — 25 SAT VERSIONS.txt,,84d46e3a3896d4d8b2fb2f3a3326c57c72289f96,14059
ADDED,SAT 2026 ROUNDUP DOCS/SAT26 MATH ROUNDUP.txt,,1f690930cdd585e0db6e7c29cdfcd6e25d49127e,4425
ADDED,SAT 2026 ROUNDUP DOCS/SAT26 THOUGHTS ROUNDUP.txt,,2832f497c8c52d8433201a868633a1641eba45ca,27225
ADDED,SAT 2026 ROUNDUP DOCS/SAT26 VETTING TEMPLATE.txt,,13e1a233afb6b8ae0f4f9b6db3755db22e721736,7328
ADDED,SAT 4D Theory Work/Audit Code Package Construction Guide.pdf,,7c3eeb8a3f6cf2e3d82bb181adf6f072ab457a3c,44507
ADDED,SAT 4D Theory Work/D1.tex,,4437bdc06a6e78c3256181cc23d915f9011c346a,484
ADDED,SAT 4D Theory Work/D2.tex,,29cbf1b5f99edf11915a2ee395ecbe7595ba6fb9,4101
ADDED,SAT 4D Theory Work/D3.tex,,179908d0231b53b12c8bd32288839f6dd36bca1d,2208
ADDED,SAT 4D Theory Work/D4.tex,,fd6dac4a29e6c95b9f3e9a935d81a495760259cb,2574
ADDED,SAT 4D Theory Work/D5.tex,,51667e717c4ec4aec3ee62797a17d5fb8948f240,2759
ADDED,SAT 4D Theory Work/D6.tex,,9d2eba0c78332f8f8bb82f316bb2bcec403fc708,3329
ADDED,SAT 4D Theory Work/D7.tex,,8dfddbe74b173c920ed4af32c75419f2ad8605ee,2000
ADDED,SAT 4D Theory Work/D8.tex,,9311e68910b8b525df38c36cbbaf88230b602534,2210
ADDED,SAT 4D Theory Work/Module_0A_interpretive_modes.tex,,2238dbe4447276b60e53f202153527585e16e5c5,3583
ADDED,SAT 4D Theory Work/Module_5B_mass_hierarchy_benchmarks.tex,,501d1320fe41adc361960f511c3c9483064423d3,3626
ADDED,SAT 4D Theory Work/Module_7C_exotic_hadron_projections.tex,,f7b2e35e1221f336b23939d9129e7bdb173c760d,3375
ADDED,SAT 4D Theory Work/Module_8A_cmb_tensor_test.tex,,d18df27a2a3d21b907358a965eb6612ec7e4bfb4,3782
ADDED,SAT 4D Theory Work/Module_8A_cmb_tensor_test.zip,,957097d5e6d13987a626b04990d5ddce14ad7206,37256
ADDED,SAT 4D Theory Work/Module_O10.tex,,f047267f952872ae72eb91936ac76118ee102f4e,5377
ADDED,SAT 4D Theory Work/Module_O12.tex,,c08c7e58f8ba2b575b508484d2a5eb750a5733c5,6205
ADDED,SAT 4D Theory Work/Module_O3B_quantisation.tex,,93bb8b5e1e2ea91ac011ae6aa2fb5059fe4b206a,3910
ADDED,SAT 4D Theory Work/Module_O3C_renormalisation.tex,,c76ee9048b0a4737e3e8dc0406c5984f373eeef8,4724
ADDED,SAT 4D Theory Work/Module_O3D_surface_dynamics.tex,,8cd1d304cd8b5e034b1a5eeac8fbdb8b35ff96a5,4510
ADDED,SAT 4D Theory Work/O10.tex,,9f6793639c3370150193f122c87a8d9fba5502be,3767
ADDED,SAT 4D Theory Work/O9-10_intro.tex,,7ca41068bc3f753a86d486817856a5c0dbbd041d,3273
ADDED,SAT 4D Theory Work/O9-10_intro_IDS.tex,,408903bbda9af81d6c39b429d18cf746f33b2b66,3518
ADDED,SAT 4D Theory Work/O9.tex,,14240f3dd9d11eefa7e9154514a6737debcd5bfa,1994
ADDED,SAT 4D Theory Work/Phase_VIII-A_SAT_Diagnostics.tex,,7c00d31bed8cbe650876c0e2b85e8c974ef30a00,3184
ADDED,SAT 4D Theory Work/SAT.4D Action Plan.txt,,fc17a4cff1e077e4745f75be45203dadb2cfd1b9,2858
ADDED,SAT 4D Theory Work/SAT.4D Deep Dive Pronunciation Guide.pdf,,5aa394f2139d87ddf601b894ff21fe2bd352b074,112037
ADDED,SAT 4D Theory Work/SAT.4D Deployment Guidelines.txt,,6a1ef773c40f805aace5fd61e3584ba50c21241d,3157
ADDED,SAT 4D Theory Work/SAT.4D Glossary.txt,,efc88f4523b2fd616e64898737c2aa45e5f39b9a,2774
ADDED,SAT 4D Theory Work/SAT4D_1.txt,,d8e7a6ee917262aba0cbf58adb85b9f81bf048cc,1999
ADDED,SAT 4D Theory Work/SAT4D_2.txt,,3f2c20e2710aef8963084e81c17831943389dce0,735
ADDED,SAT 4D Theory Work/SAT4D_3.txt,,f2a2540da5bb399ed4218d65a65e3b983dc00d01,3790
ADDED,SAT 4D Theory Work/SAT4D_4.txt,,efc88f4523b2fd616e64898737c2aa45e5f39b9a,2774
ADDED,SAT 4D Theory Work/SAT4D_5.txt,,b45b1a85dfa7142610d9c9eeff48ab656ee192c8,2046
ADDED,SAT 4D Theory Work/SAT4D_6.txt,,167136310cdf33ca8f986f33634692314c1a0946,2881
ADDED,SAT 4D Theory Work/SAT4D_7.txt,,597060293196a8017fbbb144a3393733e76ee267,2858
ADDED,SAT 4D Theory Work/SAT4D_8.txt,,6a1ef773c40f805aace5fd61e3584ba50c21241d,3157
ADDED,SAT 4D Theory Work/SAT4D_9.txt,,19610d8eb16878ace3a2cf50047bff9319ed1b27,1552
ADDED,SAT 4D Theory Work/SAT4D_Covariant_Field_Equations.tex,,c2493431c743ab14e677aae0a18bce7fb32880da,3288
ADDED,SAT 4D Theory Work/SAT4D_DERIVATIONS_MASTER.tex,,e2db11592040fd6962d3b7a9528e1386275eb830,2347
ADDED,SAT 4D Theory Work/SAT4D_Glossary_Sync.tex,,bcc5f815c9957406277504159ff732987f194405,2034
ADDED,SAT 4D Theory Work/SAT4D_Structural_Supplement.tex,,e3ac1159661055af2f3115af32303f06bccc962c,3640
ADDED,SAT 4D Theory Work/SAT4D_ToE_Roadmap.tex,,6e47811e26f733e6ce8dcf78bac27b48e71b7684,3089
ADDED,SAT 4D Theory Work/SAT_4D_LIVE_DRAFT-10Jul2025 - Copy.pdf,,e12c825ffbf9780e82055a96cbbc53ac35466526,472047
ADDED,SAT 4D Theory Work/SAT_4D_Pronunciation_Guide.tex,,eaf8e3327d131dac183e6e05c116774c4e813b94,2903
ADDED,SAT 4D Theory Work/SAT_CLEAN (1).pdf,,43540a85cd258a18dfd031f0a3d33a767d3f20b2,407677
ADDED,SAT 4D Theory Work/SAT_CLEAN-eval.pdf,,12a70e134eaeaa003e559b47116f961e88523813,311482
ADDED,SAT 4D Theory Work/SAT_CLEAN.pdf,,3a093a95c6783b64b986b7966a5dffab6a6d5628,243930
ADDED,SAT 4D Theory Work/SAT_CLEAN_LIVE.pdf,,8751ed40d5e6c887f427a4757b8f3fe4f9ce6536,328128
ADDED,SAT 4D Theory Work/SAT_CORE_4D.txt,,b45b1a85dfa7142610d9c9eeff48ab656ee192c8,2046
ADDED,SAT 4D Theory Work/SAT_CORE_CODE.tex,,04e93f867217afe4fa603d94656862757c1859ce,6020
ADDED,SAT 4D Theory Work/SAT_FULL_BUILDOUT.pdf,,46433fcae3f0604ee5501b898ec5c271e22c38ff,488753
ADDED,SAT 4D Theory Work/SAT_GLOSSARY_PATCH.tex,,fa29140660f5f326cb07af7a86baa28e6c8a5434,3580
ADDED,SAT 4D Theory Work/SAT_Glossary_FULL_BUILDOUT.tex,,e3f0343fbb5e95db863625f210a2452811e7d24b,3737
ADDED,SAT 4D Theory Work/SAT_PGCU_Integration.tex,,607a76f3ee972319a76b25a2626189521f5ef0ed,4005
ADDED,SAT 4D Theory Work/SAT_PhaseIII.tex,,654e6bd9ae09dc04a202f2344d725d48e28e4b18,4326
ADDED,SAT 4D Theory Work/SAT_PhaseIV.tex,,684bbde484a84fc8569a0ed6f3369be9401ba8d8,3974
ADDED,SAT 4D Theory Work/SAT_PhaseI_II.tex,,9318fb482fa9c6ec2259c5738c7ed64b3c2ec3b5,5337
ADDED,SAT 4D Theory Work/SAT_PhaseV.tex,,56dec3b0c9a110419eb8a45b5d67c51226fab613,4135
ADDED,SAT 4D Theory Work/SAT_PhaseVI.tex,,39f1425f96515d3e37327d44929034f36cda5ecb,3532
ADDED,SAT 4D Theory Work/SAT_Phase_III_Rewrite.tex,,b6194bb08b3e00111154215a835e08a01670a75e,4171
ADDED,SAT 4D Theory Work/SAT_Phase_IV_PGCU_Rewrite.tex,,5839e29a05957fd813abfc341bee5684e7ddd439,4805
ADDED,SAT 4D Theory Work/SAT_Phase_IX_Buildout.tex,,1fcda2983c6fa3ae96fd8857b9bc6d07941cc6b6,1886
ADDED,SAT 4D Theory Work/SAT_Phase_I_II_Rewrite.tex,,2a77fc7a973c4241d01ae58c53e32eb936a72714,4704
ADDED,SAT 4D Theory Work/SAT_Phase_VIII_Buildout.tex,,6147afadb8b896316788798d575ab2bbb3944974,2234
ADDED,SAT 4D Theory Work/SAT_STATED_SIMPLY.txt,,2ce3b960649eb7bf7950e1b47d3bb9d1f0d8bba5,75352
ADDED,SAT 4D Theory Work/SAT_ST_integration_test.pdf,,25ea4270b731bbd2fe2c2d650a7df2ac2679869d,393387
ADDED,SAT 4D Theory Work/module8H.tex,,6748806846b4fa72a5271a6ad856dad14963691c,3987
ADDED,SAT 4D Theory Work/phaseVII_topological_barriers.tex,,042208924ac3d8d010db92311525f1fc08fc60d2,3659
ADDED,SAT 4D Theory Work/refractive_index_modulation.pdf,,cfaad753c7c7d9302dfa6594f7ee495421af4505,382611
ADDED,SAT 4D Theory Work/sat4d_glossary_unified.tex,,372e7e815f5967e25cec8071a817ab1c2cb28e7e,3735
ADDED,SAT 4D Theory Work/sat_o10_module.tex,,9f6793639c3370150193f122c87a8d9fba5502be,3767
ADDED,SAT 4D Theory Work/sat_o9_module.tex,,14240f3dd9d11eefa7e9154514a6737debcd5bfa,1994
ADDED,SAT 4D Theory Work/working.txt,,e69de29bb2d1d6434b8b29ae775ad8c2e48c5391,0
ADDED,SAT ACTIVE EDGE vNext — raw.json,,791613a31de31ef80b6be726258b00c8a3aef0ea,3327405
ADDED,SAT ALL TOGETHER SYNTHESIS.txt,,86cf006ca5ebf58263552c7515a9c9d575caae37,37260
ADDED,SAT CLAUDE FIRST CHAT.txt,,3c8abd4d734222ed75e74f7b63ca94ceee3bc288,20178
ADDED,SAT DEVELOPMENT/ACTION_PLAN.txt,,fead8795eeb6b1eca40261ac5ce7faeb10680d05,2853
ADDED,SAT DEVELOPMENT/ACTIVATOR MODES.txt,,86e6dcc5d57a7e7b21c87a79c2151af36f6218f0,18642
ADDED,SAT DEVELOPMENT/ActiveEdge_vNext.text,,786cab2de09bb2bca559a3720235b2143b828255,806310
ADDED,SAT DEVELOPMENT/BrainTrust.txt,,d380ccdafe0a6a7c414fd5a13dd828d5dd2f4c43,143548
ADDED,SAT DEVELOPMENT/CARROLL-HAWKING DISCO.txt,,36df4257ad509dcbd8b079bb71ac04f0271bd86e,1049682
ADDED,SAT DEVELOPMENT/COLAB_Code.txt,,44e954e2e0de8b55585bf183a234171433a721b6,14034
ADDED,SAT DEVELOPMENT/ChatGPT_28MAY25_MEMORY.txt,,3126a00cd02d715f7b53ea481b8cf60e7f9b6321,164445
ADDED,SAT DEVELOPMENT/ColabCode.txt,,6447c5ad7622379e52048447e3d1ed37b538b1f9,7588
ADDED,SAT DEVELOPMENT/CompositeLogic.txt,,7056dbb22107565cd69430dcf658b799659a48d0,1084
ADDED,SAT DEVELOPMENT/ConsensusConsiderations.txt,,8e64c207824cf76b3731ef28fee82ddcbd9e4d4e,33472
ADDED,SAT DEVELOPMENT/ConsensusDataMining.txt,,7639b4b64aa842f35223cfb67be2ee328246a5ad,22840
ADDED,SAT DEVELOPMENT/ConsensusRound3.txt,,14f2680b7e8995a6f05075c7aef9311304b9fe8e,27798
ADDED,SAT DEVELOPMENT/EINSTEIN_SELBST_ERKLAERUNG.txt,,58c53a2e211c61a9664bb6c44297da6596e7ab9f,323075
ADDED,SAT DEVELOPMENT/EINSTEIN_UBERBLICK.txt,,c0613b3ff491210561dc134d58f2143336a35e6d,17226
ADDED,SAT DEVELOPMENT/EMERITUS_CODE.txt,,cfb550e1703bbe6e59118325cc6ff8d95dfa8418,6808
ADDED,SAT DEVELOPMENT/EMERITUS_CP Responses.txt,,f5b755462a6c4f6f4861a5d506ca4b9931b10bd6,11402
ADDED,SAT DEVELOPMENT/EMULATOR SPECS.txt,,abd5fae09809ceedd4ff4f31eaab860581fa2d48,3228
ADDED,SAT DEVELOPMENT/FLAGS.txt,,a3d93369bced4069a49752efb201c83b7039d3aa,1093
ADDED,SAT DEVELOPMENT/L2-2a.txt,,4cb4c641cde8fd640aeb9c2e2cef76d3ea0e7afe,473
ADDED,SAT DEVELOPMENT/L2-2b.txt,,a226afa965c31f1b4b018c65809f54bc9db79825,531
ADDED,SAT DEVELOPMENT/L2-2c.txt,,eeeb159ec9be1b533fa0f88a73a43f861742482c,288
ADDED,SAT DEVELOPMENT/L2-2d.txt,,f298b64d14538444480eb8d5d529899ccbaab28e,330
ADDED,SAT DEVELOPMENT/LAB1_code.txt,,d4f26a865ebb6bd4cec100797ad887fb25942f30,17307
ADDED,SAT DEVELOPMENT/LAB2_code.txt,,7d940a002c99e073e912d0cd1ab0ef8f7a1009db,33940
ADDED,SAT DEVELOPMENT/Lab1 Output to NLM.txt,,92822cc5175c9c894deabd4ce97d911c84f36868,1945
ADDED,SAT DEVELOPMENT/Lab2 Output to NLM.txt,,fb17d5709cd416b8a75f0f4801dd9a4fa028520a,3115
ADDED,SAT DEVELOPMENT/NLM_CP Results.txt,,2703d6bef8b28e5eb38389eb56bee2bc22e3391a,10508
ADDED,SAT DEVELOPMENT/REPORT1-OUTLINE.txt,,d003ab730d8a48d300a6a80a4c8fc1c4ffd62b94,3229
ADDED,SAT DEVELOPMENT/REPORT1-rough.txt,,a3860b58ae28951ba89b33ef2cbdc783cd939e07,3275
ADDED,SAT DEVELOPMENT/REPORT1.txt,,d6974a2d8b89f282e795a06ba533d6d86580a8b7,80287
ADDED,SAT DEVELOPMENT/REPORT1_DRAFT.txt,,05e3258c9f3aad57e75d0c0776ca1066b8e4bc36,36442
ADDED,SAT DEVELOPMENT/RMS-OLD.txt,,617e781122b0041c13d67d34a1ba394673ac812f,146585
ADDED,SAT DEVELOPMENT/RMS-TAXO-OLD.txt,,3273ea733a0f119dfd4141f1658f0d484f449dda,20952
ADDED,SAT DEVELOPMENT/SAT DEBUG SHEET.txt,,9cba50a08cd82a3c4a45186caabca686ea25ddc7,3518
ADDED,SAT DEVELOPMENT/deep dive prompt.txt,,e812ef500b648e1bfa989da72d09bcb71c36dd25,693
ADDED,SAT DEVELOPMENT/hostile_pass_c_plus.txt,,4562c67103dce361b5e67b9f49a1f56f0d5983b7,9160
ADDED,SAT DEVELOPMENT/pre-mathproofBAK.txt,,843efca87b817ed75a03278225aca5cc615cdc7a,12145
ADDED,SAT Daily Action — raw.json,,222389ac6de1648cc84e12f74014701a7316e849,9461103
ADDED,SAT EARLY 2026 — HOMESTRETCH/HOMESTRETCH ALIGNMENT.txt,,6eff5885f15265a53f41a711bbee54cb0a382a83,3929
ADDED,SAT EARLY 2026 — HOMESTRETCH/HOMESTRETCH.txt,,6d5d24b9897d51668b3e7453baf3bf1c8676d3ba,44058
ADDED,SAT EARLY 2026 — HOMESTRETCH/SAT CORE PACK.txt,,ec3cd7975f49251847242199f7e49765f0c39199,10928
ADDED,SAT EARLY 2026 — HOMESTRETCH/STREAMLINE 11MAR26.txt,,1bacacf143183d6f69b6e2471334d40d18d9f194,60347
ADDED,SAT Framework Analysis — raw.json,,c9dbeab330a434cf86d35879528760970e837943,3336556
ADDED,SAT Framework Evaluation — raw.json,,7c815cb4cea29a19c6ca9c457ff2145ac21b3d01,731038
ADDED,SAT GEOMETRIC SOLVERS.txt,,5429f7cb2adbfdc0abab7db46eff4ca4de08358a,5526
ADDED,SAT History/SATEvolution (1).txt,,39d52e00457fdd9cf5c965f424ab9b69e7b7143a,592122
ADDED,SAT History/SATEvolution.txt,,39d52e00457fdd9cf5c965f424ab9b69e7b7143a,592122
ADDED,SAT History/SAT_ARCHIVE_topic_index.txt,,54adb80c2b3da26e1a049e71e1078087388e2182,995
ADDED,SAT METRICS — Basic.txt,,6b0a0f6a45008e69262e702e6f3a5ba1e3921518,275
ADDED,SAT Mark III/SATiii REWORK MARK III.txt,,5bb03d5fde8bdb89f1ceaf04caae2e5e3b14dd8b,776184
ADDED,SAT Mark IV.2/STATE OF SAT (1).txt,,b6200e6d033cd9a55c3b8a7dd3e411e639c6fbbd,225047
ADDED,SAT Mark IV.2/STATE OF SAT.txt,,b6200e6d033cd9a55c3b8a7dd3e411e639c6fbbd,225047
ADDED,SAT Mark IV.2/Setup.txt,,df28f10cb7109f6ce1bdcc5db0e6f3c78a779996,14803
ADDED,SAT Mark V/..folder_summary.txt,,5c3a79be65f02ba25aecccf9ac3790da23b5e478,10683
ADDED,SAT Mark V/..folder_summary_2026-06-09_supplement.txt,,ca7baa47b851bd80eb426494bb5b555cd0be067a,4933
ADDED,SAT Mark V/A DOZEN THEORY STUBS.txt,,7bb2f7e61cafe32f06c9bfc8887457a5bb067347,4739
ADDED,SAT Mark V/ActiveEdgevNext.txt,,786cab2de09bb2bca559a3720235b2143b828255,806310
ADDED,SAT Mark V/Alberr.txt,,eb72b22ac6ecb95999949d0e43aff4e4e52220bd,253466
ADDED,SAT Mark V/MAY21 Phase IV Completion.txt,,2082bba5799bb43e2bcba495ff74aa4a758bbe41,37374
ADDED,SAT Mark V/MAY21 STATUS+TODO.txt,,76c9bc8f560adc0e8bbe1183430e2e490f02f662,5694
ADDED,SAT Mark V/METAMATICIAN ROLE DEFINITION.txt,,8a5b02a4dfcb14ecfefd4b6833cf4edf2253cce5,9632
ADDED,SAT Mark V/MODELING SEISMIC WAVE PROP.txt,,72c8c28e0f17ecd7a3e855f8126d69e09fe574f6,44681
ADDED,SAT Mark V/Mathematizer.txt,,9602aff5cdec3a4428daf53b992d3b0acc23bac9,2311
ADDED,SAT Mark V/MeasuringTheta.txt,,0d3fc99522c1194bab6c525795f264480ae2263c,6002
ADDED,SAT Mark V/Metamatician Role Definition(1).txt,,95c93c6625af2dd555ad17907a7040db598412eb,3098
ADDED,SAT Mark V/NLM_CP Results.txt,,2703d6bef8b28e5eb38389eb56bee2bc22e3391a,10508
ADDED,SAT Mark V/PARTICLE_SAVE.txt,,4110b7174f1cd8311eb486b33f2a5a2c24cecb1b,4051
ADDED,SAT Mark V/PARTICLE_SAVE_FORMUL.txt,,d6b596d4f9779c34ae1db23c473a3ec833606881,41762
ADDED,SAT Mark V/PRIMARY INVESTIGATOR DIRECTIVE.txt,,f2cefadb5e110245a863ae344fff2e2459ab58e6,9216
ADDED,SAT Mark V/Process.txt,,c26f1b71a6eda5b6ee4037366f3832ba9eb6846a,6305
ADDED,SAT Mark V/README — SAT METAMATICIAN IDENTITY & MISSION DECLARATION.txt,,0e7594db9ea0df3584d9697efb04eb68b0da8ef6,9622
ADDED,SAT Mark V/REPORT1-OUTLINE.txt,,58bcd9952bd846447ce627054af549c177cefb53,3228
ADDED,SAT Mark V/REPORT1-rough.txt,,cc4dbc5cb6c1d9d2e5a0864a0a8fcf6414f4d0ce,6071
ADDED,SAT Mark V/REPORT1.txt,,d6974a2d8b89f282e795a06ba533d6d86580a8b7,80287
ADDED,SAT Mark V/REPORT1_DRAFT.txt,,05e3258c9f3aad57e75d0c0776ca1066b8e4bc36,36442
ADDED,SAT Mark V/Reccs.txt,,eddc4417262be4aeddc2eacb8b84e1daf563b723,5843
ADDED,SAT Mark V/Roundtable.txt,,39e25f8da3f94623fbc805c81282edb8d9612047,4023
ADDED,SAT Mark V/SAT CRIT.txt,,9f2199788ab0b222c189e8bebbb376f29e864a1d,4558
ADDED,SAT Mark V/SAT DEBUG SHEET (1).txt,,9cba50a08cd82a3c4a45186caabca686ea25ddc7,3518
ADDED,SAT Mark V/SAT DEBUG SHEET.txt,,9cba50a08cd82a3c4a45186caabca686ea25ddc7,3518
ADDED,SAT Mark V/SAT FORMALIZATION doc.txt,,3f794e74948e53c1a787960807d03d0b1d496c9e,60654
ADDED,SAT Mark V/SAT MARK V Testable.txt,,fa249cd374f2c6b445058635d9796253b6d067bb,6804
ADDED,SAT Mark V/SAT MARK V.txt,,3bb2791fedf8498653a52dae247996872ae4c1c3,48290
